price.open	price.high	price.low	price.close	volume	price.adjusted	ref.date	ticker	ret.adjusted.prices	ret.closing.prices
16.700001	17.49	16.700001	17.25	13449500	17.25	2021-01-06	RF	0.0615384615384615	0.0615384615384615
17.459999	17.93	17.440001	17.66	9326900	17.66	2021-01-07	RF	0.0237681159420291	0.0237681159420291
17.73	17.74	17.209999	17.57	7526900	17.57	2021-01-08	RF	-0.00509626274065689	-0.00509626274065689
17.35	17.93	17.16	17.879999	9391100	17.879999	2021-01-11	RF	0.0176436539556062	0.0176436539556062
18	18.33	17.780001	18.26	7801600	18.26	2021-01-12	RF	0.0212528535376317	0.0212528535376317
18.15	18.25	17.85	18.16	8682400	18.16	2021-01-13	RF	-0.00547645125958385	-0.00547645125958385
18.33	18.709999	18.18	18.65	7244000	18.65	2021-01-14	RF	0.0269823788546255	0.0269823788546255
101.660004	102.349998	100.830002	101.75	868600	101.29818	2020-11-16	RSG	NA	NA
101.269997	101.93	100.410004	101.260002	1101300	100.810356	2020-11-17	RSG	-0.00481572324399115	-0.0048157051597052
101.400002	101.839996	99.93	99.980003	1436100	99.536041	2020-11-18	RSG	-0.0126407152058862	-0.0126407167165571
99.57	100.089996	98.57	99.910004	1131600	99.466354	2020-11-19	RSG	-0.0007001182616857	-0.000700130004997024
99.970001	100.190002	98.629997	98.860001	1144000	98.421013	2020-11-20	RSG	-0.0105094934916383	-0.0105094881189276
98.949997	99.370003	97.510002	97.779999	1057000	97.34581	2020-11-23	RSG	-0.0109245268589138	-0.0109245598733101
98.290001	98.709999	97.459999	97.779999	1264500	97.34581	2020-11-24	RSG	0	0
97.980003	97.980003	96.889999	97.440002	1195200	97.007324	2020-11-25	RSG	-0.00347715017215433	-0.00347716305458334
97.440002	97.809998	96.5	97.040001	598300	96.609093	2020-11-27	RSG	-0.00410516426574137	-0.00410510049045365
96.669998	97.059998	96.019997	96.720001	3328500	96.29052	2020-11-30	RSG	-0.00329754674334848	-0.00329760919932398
97.580002	98.410004	96.900002	97.150002	1690800	96.718605	2020-12-01	RSG	0.00444576475441183	0.00444583328736736
96.720001	97.230003	94.82	95.75	1926000	95.324821	2020-12-02	RSG	-0.0144107123960276	-0.0144107253852656
95.870003	96.360001	94.660004	94.75	2037600	94.329262	2020-12-03	RSG	-0.0104438591077973	-0.0104438642297651
94.699997	95.690002	94.629997	95.669998	2262800	95.245178	2020-12-04	RSG	0.00970977595478262	0.00970974142480219
95.5	95.699997	94.620003	94.849998	1262100	94.428818	2020-12-07	RSG	-0.00857114257269787	-0.00857113010496779
94.309998	94.940002	94.239998	94.68	1306900	94.259575	2020-12-08	RSG	-0.00179228125041242	-0.00179228258918884
95.010002	95.110001	93.910004	94.32	1704500	93.901176	2020-12-09	RSG	-0.0038022556329157	-0.00380228136882144
94.309998	94.57	93.290001	93.489998	1088200	93.07486	2020-12-10	RSG	-0.00879984719254212	-0.00879985156912633
93.290001	95.190002	93.290001	94.980003	2175400	94.558243	2020-12-11	RSG	0.0159375259871464	0.015937587248638
95.209999	95.93	94.870003	94.900002	1764500	94.4786	2020-12-14	RSG	-0.00084226395788678	-0.000842293087735535
95.449997	96.519997	95.309998	96.199997	1790400	95.77282	2020-12-15	RSG	0.0136985518413693	0.0136985771612523
96.43	96.699997	95.379997	95.400002	1798500	94.976379	2020-12-16	RSG	-0.00831593974156764	-0.00831595660028961
95.769997	97.239998	95.769997	96.889999	1111400	96.459763	2020-12-17	RSG	0.0156184518257956	0.0156184168633455
96.809998	97.690002	96.480003	96.779999	2337100	96.35025	2020-12-18	RSG	-0.00113532312950004	-0.00113530809304685
95.519997	95.870003	93.660004	95.239998	998100	94.817085	2020-12-21	RSG	-0.015912413304584	-0.0159123890877495
95.199997	95.949997	94.919998	95.82	644700	95.394516	2020-12-22	RSG	0.00608994676434094	0.00608989932990123
95.980003	96.489998	95	95.010002	1306900	94.588112	2020-12-23	RSG	-0.00845335805257397	-0.00845332915883945
94.959999	95.720001	94.910004	95.629997	307200	95.205353	2020-12-24	RSG	0.00652556634178314	0.00652557611776494
96.059998	97.160004	96.059998	96.419998	780500	95.991844	2020-12-28	RSG	0.00826099557658266	0.00826101667659795
96.790001	96.980003	95.529999	95.620003	712000	95.195404	2020-12-29	RSG	-0.00829695489545967	-0.00829698212605245
95.709999	96.239998	95.360001	95.709999	561600	95.285004	2020-12-30	RSG	0.000941221910251144	0.000941183823221614
95.5	96.470001	95.110001	96.300003	587800	96.300003	2020-12-31	RSG	0.0106522428230156	0.00616449698218058
96.18	96.199997	93.019997	93.540001	1297300	93.540001	2021-01-04	RSG	-0.0286604560126545	-0.0286604560126545
93.209999	93.849998	92.519997	93.639999	1038000	93.639999	2021-01-05	RSG	0.00106903997146635	0.00106903997146635
93.889999	96.080002	93.5	95.879997	1608900	95.879997	2021-01-06	RSG	0.0239213800077038	0.0239213800077038
96.220001	97.260002	95.709999	96.769997	1329000	96.769997	2021-01-07	RSG	0.00928243666924611	0.00928243666924611
96.760002	97.57	96.540001	96.970001	863100	96.970001	2021-01-08	RSG	0.00206679762530104	0.00206679762530104
95.459999	96.599998	95.339996	95.75	904700	95.75	2021-01-11	RSG	-0.0125812208664409	-0.0125812208664409
95.690002	95.980003	94.650002	95.25	721300	95.25	2021-01-12	RSG	-0.00522193211488253	-0.00522193211488253
95.07	95.580002	94.400002	94.440002	933500	94.440002	2021-01-13	RSG	-0.0085039160104986	-0.0085039160104986
94.660004	94.790001	93.050003	93.699997	952200	93.699997	2021-01-14	RSG	-0.00783571563245	-0.00783571563245
215.589996	216.619995	213.589996	215.539993	307100	215.539993	2020-11-16	RMD	NA	NA
213.509995	215.169998	211.509995	214.149994	332900	214.149994	2020-11-17	RMD	-0.00644891456408281	-0.00644891456408281
214.699997	214.850006	210.940002	211.070007	388900	211.070007	2020-11-18	RMD	-0.0143823819112504	-0.0143823819112504
211.759995	213.169998	210.320007	211.759995	319000	211.759995	2020-11-19	RMD	0.00326900069700575	0.00326900069700575
211.630005	212.100006	210.25	211.020004	384200	211.020004	2020-11-20	RMD	-0.00349447968205707	-0.00349447968205707
211.520004	213.600006	207.899994	209.570007	391400	209.570007	2020-11-23	RMD	-0.00687137225151413	-0.00687137225151413
210.600006	211	204.789993	206.529999	580700	206.529999	2020-11-24	RMD	-0.0145059307079185	-0.0145059307079185
206.210007	206.949997	204.580002	206.029999	306900	206.029999	2020-11-25	RMD	-0.00242095580506929	-0.00242095580506929
207.240005	210.25	205.679993	209.639999	261000	209.639999	2020-11-27	RMD	0.0175217202228883	0.0175217202228883
208.940002	211.020004	207.869995	209.600006	828200	209.600006	2020-11-30	RMD	-0.000190769892152054	-0.000190769892152054
210.460007	212.360001	209.740005	211.610001	559500	211.610001	2020-12-01	RMD	0.00958967052701332	0.00958967052701332
209.570007	210.580002	208.300003	209.259995	378800	209.259995	2020-12-02	RMD	-0.0111053635881794	-0.0111053635881794
208.360001	209.25	206.75	207.399994	376300	207.399994	2020-12-03	RMD	-0.00888846910275432	-0.00888846910275432
207.419998	209.919998	206.880005	209.690002	305800	209.690002	2020-12-04	RMD	0.011041504658867	0.011041504658867
209.520004	211.470001	208.580002	209.210007	290200	209.210007	2020-12-07	RMD	-0.00228906955706931	-0.00228906955706931
208.259995	212.389999	207.479996	212.110001	429800	212.110001	2020-12-08	RMD	0.013861640949135	0.013861640949135
212.529999	213.259995	210.440002	211.770004	366400	211.770004	2020-12-09	RMD	-0.0016029277186228	-0.0016029277186228
211.059998	213.020004	208.039993	208.729996	400700	208.729996	2020-12-10	RMD	-0.0143552341813243	-0.0143552341813243
207.320007	207.869995	203.610001	204.529999	583900	204.529999	2020-12-11	RMD	-0.0201216743184338	-0.0201216743184338
206.169998	210.179993	205.729996	206.380005	485300	206.380005	2020-12-14	RMD	0.00904515723387855	0.00904515723387855
207.800003	209.199997	206.369995	208.649994	549800	208.649994	2020-12-15	RMD	0.0109990742562487	0.0109990742562487
209.520004	211.770004	207.729996	210.509995	500100	210.509995	2020-12-16	RMD	0.0089144550850071	0.0089144550850071
211	213.880005	210.520004	213.729996	402800	213.729996	2020-12-17	RMD	0.0152961905680535	0.0152961905680535
214.149994	219.279999	212.419998	218.449997	1073900	218.449997	2020-12-18	RMD	0.0220839427704851	0.0220839427704851
214	215.259995	207.880005	213.470001	435000	213.470001	2020-12-21	RMD	-0.0227969607159115	-0.0227969607159115
213.149994	214.119995	210.850006	211.669998	322300	211.669998	2020-12-22	RMD	-0.00843211220109563	-0.00843211220109563
212.949997	213.100006	209.919998	209.979996	297800	209.979996	2020-12-23	RMD	-0.00798413575834211	-0.00798413575834211
210.229996	212.929993	209.710007	212.419998	99600	212.419998	2020-12-24	RMD	0.0116201640464837	0.0116201640464837
215.289993	216.259995	210.850006	211.429993	235500	211.429993	2020-12-28	RMD	-0.00466060168214477	-0.00466060168214477
213.639999	213.639999	210.179993	211.259995	328600	211.259995	2020-12-29	RMD	-0.000804039188517569	-0.000804039188517569
212.639999	212.639999	209.369995	209.720001	249500	209.720001	2020-12-30	RMD	-0.0072895675302842	-0.0072895675302842
210.339996	213.119995	208.539993	212.559998	322800	212.559998	2020-12-31	RMD	0.0135418509749101	0.0135418509749101
213.240005	214.990005	208.169998	212.179993	468600	212.179993	2021-01-04	RMD	-0.00178775406273768	-0.00178775406273768
211.940002	215.660004	211.699997	214.610001	520300	214.610001	2021-01-05	RMD	0.011452578377642	0.011452578377642
211.580002	215.880005	211.270004	213.210007	638500	213.210007	2021-01-06	RMD	-0.00652343317402071	-0.00652343317402071
210.559998	216.089996	208.940002	215.259995	583400	215.259995	2021-01-07	RMD	0.00961487703529795	0.00961487703529795
214.600006	219.139999	214.089996	218.940002	506100	218.940002	2021-01-08	RMD	0.0170956382304106	0.0170956382304106
218.699997	221.190002	217.490005	220.300003	320400	220.300003	2021-01-11	RMD	0.00621175202145108	0.00621175202145108
219.710007	220.199997	215.570007	216.880005	337500	216.880005	2021-01-12	RMD	-0.0155242757758837	-0.0155242757758837
216.720001	217.5	215.139999	216.479996	435900	216.479996	2021-01-13	RMD	-0.00184437933778181	-0.00184437933778181
217.100006	217.860001	213.029999	213.279999	419700	213.279999	2021-01-14	RMD	-0.0147819524165179	-0.0147819524165179
64.910004	66.32	64.120003	66.18	1227500	65.835999	2020-11-16	RHI	NA	NA
65.410004	66.07	64.809998	65.529999	1158700	65.189377	2020-11-17	RHI	-0.00982170863694209	-0.00982171350861294
65.57	66.779999	65.290001	65.370003	862600	65.030212	2020-11-18	RHI	-0.0024415787866785	-0.00244156878439761
62.200001	64.5	60.540001	62.32	2158900	61.996059	2020-11-19	RHI	-0.0466575904750242	-0.046657531895784
61.990002	62.029999	60.57	60.990002	1093000	60.672974	2020-11-20	RHI	-0.0213414372032906	-0.021341431322208
63.68	66.019997	63.290001	65.410004	1663800	65.07	2020-11-23	RHI	0.0724709159633412	0.0724709272841146
65.400002	67.230003	65.050003	66.519997	1045400	66.519997	2020-11-24	RHI	0.0222836483786693	0.0169697742259731
66.300003	66.519997	64.529999	65.830002	988900	65.830002	2020-11-25	RHI	-0.0103727455068888	-0.0103727455068888
65.839996	66.209999	65.279999	65.510002	478400	65.510002	2020-11-27	RHI	-0.00486100547285406	-0.00486100547285406
65.25	65.510002	63.830002	64.18	1871800	64.18	2020-11-30	RHI	-0.0203022738420919	-0.0203022738420919
65.349998	65.769997	64.25	64.779999	1095500	64.779999	2020-12-01	RHI	0.00934869118105319	0.00934869118105319
64.279999	65.599998	64.050003	64.790001	1273900	64.790001	2020-12-02	RHI	0.000154399508403902	0.000154399508403902
65.080002	65.879997	64.550003	64.690002	950400	64.690002	2020-12-03	RHI	-0.00154343260466994	-0.00154343260466994
64.660004	66.160004	64.330002	65.970001	1057000	65.970001	2020-12-04	RHI	0.0197866588410369	0.0197866588410369
65.790001	65.919998	63.939999	64.529999	2753800	64.529999	2020-12-07	RHI	-0.0218281336694234	-0.0218281336694234
63.880001	65.209999	63.790001	64.980003	1994200	64.980003	2020-12-08	RHI	0.00697356279208972	0.00697356279208972
65.010002	65.410004	64.050003	64.610001	923400	64.610001	2020-12-09	RHI	-0.00569409022649625	-0.00569409022649625
64.349998	64.559998	63.25	64.129997	1122200	64.129997	2020-12-10	RHI	-0.00742925232271696	-0.00742925232271696
63.450001	64.900002	63.450001	64.199997	1035100	64.199997	2020-12-11	RHI	0.00109153287501318	0.00109153287501318
64.989998	64.989998	63	63.080002	1246700	63.080002	2020-12-14	RHI	-0.0174454057996295	-0.0174454057996295
63.580002	63.869999	62.400002	63.34	712500	63.34	2020-12-15	RHI	0.00412171832207631	0.00412171832207631
63.630001	63.630001	62.290001	62.599998	799400	62.599998	2020-12-16	RHI	-0.0116830123144933	-0.0116830123144933
62.950001	63.169998	61.919998	62.349998	992300	62.349998	2020-12-17	RHI	-0.00399361035123358	-0.00399361035123358
62.34	63.18	62.130001	63.049999	1570900	63.049999	2020-12-18	RHI	0.0112269610658207	0.0112269610658207
61.98	62.080002	60.470001	62.029999	706900	62.029999	2020-12-21	RHI	-0.0161776370527777	-0.0161776370527777
61.919998	62.439999	61.619999	62.040001	608200	62.040001	2020-12-22	RHI	0.000161244561683871	0.000161244561683871
62.509998	63.049999	62.259998	62.27	672100	62.27	2020-12-23	RHI	0.00370726944379007	0.00370726944379007
62.459999	62.459999	61.66	62.209999	178300	62.209999	2020-12-24	RHI	-0.000963561907820765	-0.000963561907820765
62.950001	63.400002	62.369999	62.689999	438700	62.689999	2020-12-28	RHI	0.00771580144214434	0.00771580144214434
63.119999	63.119999	61.650002	62.259998	487500	62.259998	2020-12-29	RHI	-0.00685916425042532	-0.00685916425042532
62.43	62.880001	61.73	62.099998	445300	62.099998	2020-12-30	RHI	-0.00256986837680273	-0.00256986837680273
61.959999	62.59	61.59	62.48	530000	62.48	2020-12-31	RHI	0.00611919504409641	0.00611919504409641
62.880001	63.610001	60.900002	61.150002	874100	61.150002	2021-01-04	RHI	-0.0212867797695262	-0.0212867797695262
61.130001	62.52	61.07	62.080002	1206100	62.080002	2021-01-05	RHI	0.0152085031820604	0.0152085031820604
62.98	64.669998	62.759998	64.120003	947100	64.120003	2021-01-06	RHI	0.0328608397918544	0.0328608397918544
64.540001	65.410004	63.779999	65.07	1031700	65.07	2021-01-07	RHI	0.0148159225756741	0.0148159225756741
65.07	65.440002	64.089996	64.370003	777700	64.370003	2021-01-08	RHI	-0.0107575995082219	-0.0107575995082219
63.529999	64.209999	62.900002	63.080002	1006700	63.080002	2021-01-11	RHI	-0.0200404060879101	-0.0200404060879101
63.189999	64.989998	63.029999	64.400002	1908400	64.400002	2021-01-12	RHI	0.0209258078336776	0.0209258078336776
64.620003	64.75	63.130001	63.630001	1054200	63.630001	2021-01-13	RHI	-0.0119565368957597	-0.0119565368957597
64.080002	65.849998	63.880001	65.349998	827200	65.349998	2021-01-14	RHI	0.0270312269836361	0.0270312269836361
241.949997	242.979996	236.509995	241.220001	914300	241.220001	2020-11-16	ROK	NA	NA
241.809998	243.690002	239.279999	241.320007	663700	241.320007	2020-11-17	ROK	0.000414584195279843	0.000414584195279843
241.770004	249.080002	241.190002	245.5	907500	245.5	2020-11-18	ROK	0.0173213694627483	0.0173213694627483
245.5	250.639999	242.550003	250.139999	770700	250.139999	2020-11-19	ROK	0.0189001995926681	0.0189001995926681
250	251.339996	246.970001	247.630005	778800	247.630005	2020-11-20	ROK	-0.0100343568003292	-0.0100343568003292
251.520004	253.559998	249.460007	251.779999	573300	251.779999	2020-11-23	ROK	0.0167588495586388	0.0167588495586388
256.119995	259.25	253.550003	256.809998	896500	256.809998	2020-11-24	ROK	0.0199777544680981	0.0199777544680981
256.100006	257.809998	252.449997	256.429993	539600	256.429993	2020-11-25	ROK	-0.00147971263953661	-0.00147971263953661
257.660004	259.01001	255.210007	255.929993	243800	255.929993	2020-11-27	ROK	-0.00194984991478753	-0.00194984991478753
253.389999	255.580002	249.440002	255.559998	972900	255.559998	2020-11-30	ROK	-0.00144568831367875	-0.00144568831367875
258	259.829987	246.809998	246.960007	977300	246.960007	2020-12-01	ROK	-0.0336515537145998	-0.0336515537145998
246.630005	248.929993	245.5	246.690002	780100	246.690002	2020-12-02	ROK	-0.0010933146758455	-0.0010933146758455
245.679993	250.770004	244.070007	245.240005	644600	245.240005	2020-12-03	ROK	-0.00587781015948918	-0.00587781015948918
245.300003	249.720001	245.279999	247.960007	582900	247.960007	2020-12-04	ROK	0.0110911839200134	0.0110911839200134
247.639999	248.139999	243.119995	245.130005	648800	245.130005	2020-12-07	ROK	-0.0114131388938055	-0.0114131388938055
244.220001	250.179993	244.080002	249.600006	493200	249.600006	2020-12-08	ROK	0.0182352258345526	0.0182352258345526
249.119995	252.25	248.440002	251.279999	660200	251.279999	2020-12-09	ROK	0.00673074102410065	0.00673074102410065
249.75	250.399994	244.130005	246.770004	696500	246.770004	2020-12-10	ROK	-0.017948085872127	-0.017948085872127
245.130005	249.059998	244.869995	246.720001	578600	246.720001	2020-12-11	ROK	-0.000202629976048474	-0.000202629976048474
248.190002	249.100006	242.770004	242.990005	428200	242.990005	2020-12-14	ROK	-0.0151183365145982	-0.0151183365145982
245.710007	249.440002	244.240005	247.220001	490000	247.220001	2020-12-15	ROK	0.0174081069713135	0.0174081069713135
248.520004	248.770004	244.160004	245.729996	535500	245.729996	2020-12-16	ROK	-0.00602704066812132	-0.00602704066812132
246.690002	247.919998	244.619995	247.190002	500600	247.190002	2020-12-17	ROK	0.00594150500047208	0.00594150500047208
246.910004	248.399994	242.710007	247.949997	1325300	247.949997	2020-12-18	ROK	0.0030745377800514	0.0030745377800514
244.050003	250.160004	243.309998	249.360001	702900	249.360001	2020-12-21	ROK	0.00568664657011486	0.00568664657011486
249.059998	249.139999	245.639999	247.639999	538000	247.639999	2020-12-22	ROK	-0.00689766599736263	-0.00689766599736263
248.410004	250.889999	248.029999	248.029999	498000	248.029999	2020-12-23	ROK	0.00157486674840457	0.00157486674840457
248.559998	249.080002	247.210007	248.630005	131900	248.630005	2020-12-24	ROK	0.00241908641059174	0.00241908641059174
251.410004	251.990005	248.059998	248.360001	416000	248.360001	2020-12-28	ROK	-0.00108596707786734	-0.00108596707786734
250.229996	250.360001	244.679993	246.660004	396300	246.660004	2020-12-29	ROK	-0.00684489045399872	-0.00684489045399872
247.369995	249.899994	247.100006	249.100006	296000	249.100006	2020-12-30	ROK	0.0098921671954566	0.0098921671954566
249.990005	251.089996	247.649994	250.809998	351500	250.809998	2020-12-31	ROK	0.00686468068571622	0.00686468068571622
251.889999	256.48999	245.050003	246.470001	887000	246.470001	2021-01-04	ROK	-0.0173039234265294	-0.0173039234265294
246.210007	248.740005	244.5	247.070007	683100	247.070007	2021-01-05	ROK	0.00243439768558296	0.00243439768558296
250.479996	260.910004	250.479996	258.559998	901800	258.559998	2021-01-06	ROK	0.0465050013132513	0.0465050013132513
261.369995	262.540009	257.579987	259.540009	587300	259.540009	2021-01-07	ROK	0.00379026534491222	0.00379026534491222
260.730011	264.25	258.230011	261.809998	700900	261.809998	2021-01-08	ROK	0.00874620066765885	0.00874620066765885
259.109985	264.130005	257.019989	262.589996	578700	262.589996	2021-01-11	ROK	0.00297925215216566	0.00297925215216566
262.519989	265.839996	260.890015	265.470001	446300	265.470001	2021-01-12	ROK	0.0109676874361964	0.0109676874361964
266.209991	266.369995	262.109985	262.420013	407300	262.420013	2021-01-13	ROK	-0.0114890118978078	-0.0114890118978078
263.359985	264.559998	260.700012	262.75	376100	262.75	2021-01-14	ROK	0.00125747650199237	0.00125747650199237
39.080002	39.439999	37.906666	39.286667	1276000	39.286667	2020-11-16	ROL	NA	NA
39.166668	39.700001	38.459999	38.666668	1157200	38.666668	2020-11-17	ROL	-0.0157814100137331	-0.0157814100137331
38.686668	39.106667	38.34	38.426666	1243000	38.426666	2020-11-18	ROL	-0.00620694806182953	-0.00620694806182953
38.673332	39.306667	38.220001	39.133335	1449100	39.133335	2020-11-19	ROL	0.0183900679803968	0.0183900679803968
39.266666	39.279999	38.326668	38.413334	1353600	38.413334	2020-11-20	ROL	-0.0183986619080639	-0.0183986619080639
38.633335	38.766666	37.813332	38.053333	1491600	38.053333	2020-11-23	ROL	-0.00937177179153459	-0.00937177179153459
38.126667	38.166668	37.593334	37.686668	2351800	37.686668	2020-11-24	ROL	-0.00963555544530104	-0.00963555544530104
37.686668	38.006668	37.153332	37.293335	1687600	37.293335	2020-11-25	ROL	-0.0104369269259887	-0.0104369269259887
37.406666	38.033333	37.099998	38.02	738000	38.02	2020-11-27	ROL	0.0194851171127497	0.0194851171127497
38.113335	38.313332	37.573334	38.119999	5461200	38.119999	2020-11-30	ROL	0.00263016833245655	0.00263016833245655
37.959999	38.779999	37.913334	38.360001	1936600	38.360001	2020-12-01	ROL	0.00629596029107971	0.00629596029107971
38.360001	38.360001	36.766666	36.773335	1429900	36.773335	2020-12-02	ROL	-0.0413625119561387	-0.0413625119561387
36.66	37.346668	36.66	36.766666	1442400	36.766666	2020-12-03	ROL	-0.000181354233985132	-0.000181354233985132
36.759998	37.419998	36.759998	37.033333	1101000	37.033333	2020-12-04	ROL	0.00725295570721585	0.00725295570721585
37.033333	37.606667	36.866665	37.34	1013500	37.34	2020-12-07	ROL	0.00828083715824346	0.00828083715824346
37.206665	37.773335	36.926666	37.666668	1837800	37.666668	2020-12-08	ROL	0.00874847348687724	0.00874847348687724
37.779999	38.013332	36.333332	36.373333	1624300	36.373333	2020-12-09	ROL	-0.0343363262181832	-0.0343363262181832
36.333332	36.566666	35.880001	36.093334	1430400	36.093334	2020-12-10	ROL	-0.00769791979195322	-0.00769791979195322
36.259998	37.150002	35.990002	36.669998	1706800	36.669998	2020-12-11	ROL	0.0159770222390649	0.0159770222390649
36.669998	38.610001	36.52	38.459999	2180900	38.459999	2020-12-14	ROL	0.048813774137648	0.048813774137648
38.740002	39.389999	38.200001	38.93	1543100	38.93	2020-12-15	ROL	0.0122205151383388	0.0122205151383388
39.110001	39.889999	39.060001	39.200001	1489700	39.200001	2020-12-16	ROL	0.0069355509889546	0.0069355509889546
39.290001	40.259998	39.130001	40.209999	1488500	40.209999	2020-12-17	ROL	0.025765254444764	0.025765254444764
40.18	40.919998	39.98	40.599998	4273600	40.599998	2020-12-18	ROL	0.00969905520266234	0.00969905520266234
40.009998	40.240002	38.810001	39.77	1658300	39.77	2020-12-21	ROL	-0.0204433014996699	-0.0204433014996699
39.860001	40.939999	39.77	40.849998	1141000	40.849998	2020-12-22	ROL	0.0271560975609755	0.0271560975609755
40.959999	41.220001	39.810001	39.84	932900	39.84	2020-12-23	ROL	-0.0247245544540785	-0.0247245544540785
40.009998	40.41	39.84	40.049999	412000	40.049999	2020-12-24	ROL	0.0052710592369476	0.0052710592369476
40.240002	40.25	38.540001	38.810001	1315300	38.810001	2020-12-28	ROL	-0.0309612492125155	-0.0309612492125155
39.049999	39.139999	37.939999	38.119999	1187100	38.119999	2020-12-29	ROL	-0.0177789740330077	-0.0177789740330077
37.889999	38.619999	37.869999	38.25	1059900	38.25	2020-12-30	ROL	0.00341030963825584	0.00341030963825584
38.27	39.130001	37.849998	39.07	2914400	39.07	2020-12-31	ROL	0.021437908496732	0.021437908496732
39.310001	39.98	38.02	38.240002	1628500	38.240002	2021-01-04	ROL	-0.0212438699769645	-0.0212438699769645
38.07	38.939999	38.02	38.869999	1352200	38.869999	2021-01-05	ROL	0.0164748160839532	0.0164748160839532
38.580002	39.84	38.27	39.509998	1378500	39.509998	2021-01-06	ROL	0.0164651149077726	0.0164651149077726
39.650002	40.259998	39.400002	40.169998	1238100	40.169998	2021-01-07	ROL	0.0167046325843903	0.0167046325843903
40.27	40.860001	40.150002	40.799999	1179900	40.799999	2021-01-08	ROL	0.0156833714554827	0.0156833714554827
40.5	41.23	40.5	40.91	797000	40.91	2021-01-11	ROL	0.00269610300725742	0.00269610300725742
41	41.759998	40.900002	41.509998	981500	41.509998	2021-01-12	ROL	0.014666291860181	0.014666291860181
41.830002	41.830002	39.810001	39.860001	1228200	39.860001	2021-01-13	ROL	-0.0397493876053669	-0.0397493876053669
39.790001	39.790001	37.380001	37.470001	1741200	37.470001	2021-01-14	ROL	-0.0599598580040175	-0.0599598580040175
399	409.01001	396.420013	407.869995	580300	407.327637	2020-11-16	ROP	NA	NA
402.929993	410.790009	401.299988	405.649994	584400	405.110596	2020-11-17	ROP	-0.00544289362815809	-0.0054429132498458
405.269989	410.390015	400.440002	408.369995	585500	407.826965	2020-11-18	ROP	0.00670525290333313	0.0067052903740461
407	411.119995	406.269989	409.480011	441500	408.935516	2020-11-19	ROP	0.00271818956355685	0.00271816248399936
409.890015	411	403.540009	405.26001	679500	404.72113	2020-11-20	ROP	-0.0103057470801826	-0.010305755804036
408.829987	409.829987	403.420013	405.720001	458400	405.180511	2020-11-23	ROP	0.00113505563695182	0.00113505154382243
409.890015	419.850006	405.929993	418.529999	484200	417.97348	2020-11-24	ROP	0.03157350527158	0.0315734939574743
420.149994	421.470001	416.920013	418.470001	274900	417.913544	2020-11-25	ROP	-0.000143396657606099	-0.000143354120716088
420.450012	421.209991	416.290009	418.799988	257500	418.243103	2020-11-27	ROP	0.000788581764653351	0.000788555928050716
418	427.399994	418	427	704400	426.43222	2020-11-30	ROP	0.0195798016542545	0.0195797808857627
429.670013	433.089996	422.209991	424	564600	423.436188	2020-12-01	ROP	-0.00702581057313156	-0.00702576112412179
423.820007	423.820007	415.910004	418.01001	351200	417.454163	2020-12-02	ROP	-0.0141273352857598	-0.0141273349056603
416.209991	418.859985	408.140015	409.209991	609800	408.665863	2020-12-03	ROP	-0.0210521316564281	-0.0210521728893526
409.820007	417.950012	409.820007	417.950012	529800	417.394257	2020-12-04	ROP	0.0213582654932938	0.0213582786154407
418.369995	421.190002	413.440002	418.980011	368000	418.422882	2020-12-07	ROP	0.00246439662920439	0.00246440715498775
416.230011	423.140015	416.230011	419.140015	357300	418.582672	2020-12-08	ROP	0.000381886380678376	0.000381889340300701
418.799988	421.309998	413.859985	419.540009	388800	418.982147	2020-12-09	ROP	0.000954351497856498	0.000954320717863277
420.089996	420.089996	412.309998	415	440400	414.448181	2020-12-10	ROP	-0.0108213823249133	-0.0108213970124599
412.829987	421.220001	412.829987	420.450012	335200	419.89093	2020-12-11	ROP	0.0131325199373962	0.0131325590361446
422.589996	433.019989	422.589996	422.890015	460600	422.327698	2020-12-14	ROP	0.00580333564242497	0.00580331295126713
424.76001	431.429993	423.950012	425.959991	475500	425.393585	2020-12-15	ROP	0.00725949781299917	0.00725951403700087
425.100006	427.309998	420.480011	420.850006	367000	420.290405	2020-12-16	ROP	-0.0119963727238622	-0.0119963966287153
422	425.350006	420.609985	425.040009	486500	424.474823	2020-12-17	ROP	0.00995601600755069	0.00995604833138586
425.450012	430.839996	421.890015	426.190002	1038600	425.623291	2020-12-18	ROP	0.00270562101159055	0.00270561117929957
419.25	422.73999	410.359985	422.380005	547900	421.818359	2020-12-21	ROP	-0.00893967055012501	-0.00893966771186716
418.420013	419.079987	410.98999	412.920013	564100	412.370941	2020-12-22	ROP	-0.0223968867130317	-0.0223968745869019
416.420013	424.01001	415.660004	419.459991	478200	418.902222	2020-12-23	ROP	0.0158383638385422	0.0158383652864993
419.839996	423.670013	416.279999	420.119995	119700	419.56134	2020-12-24	ROP	0.00157344116451119	0.00157346115043433
422.519989	424.309998	416.450012	423.149994	287900	422.587311	2020-12-28	ROP	0.00721222551153078	0.00721222278411182
426.700012	427.390015	416.640015	419.600006	269500	419.042053	2020-12-29	ROP	-0.00838940949649103	-0.008389431762582
420.660004	423.5	420.410004	421.820007	190000	421.259094	2020-12-30	ROP	0.0052907362975334	0.00529075540575641
422.519989	431.950012	420.140015	431.089996	324500	430.516754	2020-12-31	ROP	0.0219761665252027	0.0219761719362923
